11,7.0,3.270796140760393,1.5385765941771508,2.4778122920707726,0.14545325852602442,1.6508990533888568,0.8007673314395592,577.4473223005023,1047.943603515625,415.0737609863281,503.9066467285156,199.74703746074272,6.0,1.0,7.0,199.52230936571465,43.69248252383834
12,2.0,3.3656453134289697,1.0445299381337914,1.0445299381337914,1.0445299381337914,1.0445299381337914,nan,194.50127410888672,216.61529541015625,172.3872528076172,216.61529541015625,22.11402130126953,1.0,2.0,3.0,256.01453211971403,69.26328666388594
13,5.0,3.242006607015059,1.5924191327722736,2.494521116852848,1.2204561890529153,1.4103006680746355,0.6072972576510651,208.8687530517578,242.8949737548828,156.76156616210938,222.69932556152344,32.036166033400676,4.0,1.0,5.0,314.15255265588104,21.868416649411788
14,8.0,4.142319754354824,1.7661210086093195,2.8970621339106093,0.6638378483222263,1.6308978020787601,0.7881208536738514,369.15119552612305,840.097412109375,188.92298889160156,296.9884338378906,206.15588363578985,7.0,3.0,10.0,203.5394534333858,35.68945847595715
15,8.0,3.3339456864794235,2.219341875079049,4.297884572125532,1.0590757231704526,1.9861866039476221,1.0768321568576171,481.610164642334,756.0292358398438,238.79986572265625,417.42626953125,180.46720748306754,7.0,1.0,8.0,321.71915853754155,180.47165118214133
16,5.0,4.600768020923403,0.4782389336120131,0.9441160472063507,0.23096802375516512,0.41058617498695393,0.3191385415841198,177.9231414794922,250.13308715820312,151.34815979003906,164.63314819335938,36.71852657210954,4.0,4.0,8.0,317.83508508473477,92.32616088955061
17,4.0,3.647691805532045,2.0555412153275565,2.427906968000879,1.5573230646964509,2.1813936132853398,0.4487295429621127,245.6719207763672,291.364013671875,207.18646240234375,263.15673828125,33.48240024916021,3.0,3.0,6.0,302.37987927940515,130.15936580732415
18,2.0,3.5243956066508595,1.6093763465980548,1.6093763465980548,1.6093763465980548,1.6093763465980548,nan,260.80138397216797,326.24822998046875,195.3545379638672,326.24822998046875,65.44684600830078,1.0,3.0,4.0,356.2574968213502,66.46251629839816
19,2.0,2.5600000030116035,2.5411547846275018,2.5411547846275018,2.5411547846275018,2.5411547846275018,nan,254.0487518310547,262.8097229003906,245.28778076171875,262.8097229003906,8.760971069335938,1.0,1.0,2.0,372.23891841515194,10.497682913544041
20,10.0,3.8547728343818015,1.7247409878220752,3.077399593666587,0.7558116009646441,1.6135191870651344,0.7849866018788052,474.0389923095703,642.201904296875,183.6826171875,472.794189453125,122.99017324420909,9.0,6.0,15.0,115.92441588502729,175.71446462201394
21,2.0,5.273222558789038,1.915631299251042,1.915631299251042,1.915631299251042,1.915631299251042,nan,175.52317810058594,186.4862518310547,164.5601043701172,186.4862518310547,10.96307373046875,1.0,6.0,7.0,324.0143348343472,100.05026668129717
22,2.0,4.480000001505802,0.9405845516290969,0.9405845516290969,0.9405845516290969,0.9405845516290969,nan,232.12001037597656,280.4137268066406,183.8262939453125,280.4137268066406,48.29371643066406,1.0,7.0,8.0,309.43511115772475,122.66763543095321
23,8.0,2.871017862314895,1.2563759984680634,2.9999416974175466,0.05975306267391317,1.0961319582778604,1.0486796291616316,542.2285385131836,695.7378540039062,318.8768310546875,617.6773681640625,131.37982934853542,7.0,7.0,14.0,265.57075252128715,57.39202910528911
24,6.0,3.450120748512806,2.004688623191993,3.789314383117045,1.2324612575288725,1.6726236604651183,1.056397357763781,538.2158381144205,646.8359375,243.4789276123047,603.8638305664062,136.49506989677874,5.0,5.0,10.0,356.01327327914595,174.21538309959658
25,2.0,4.160000001756769,1.8265105263450931,1.8265105263450931,1.8265105263450931,1.8265105263450931,nan,262.81131744384766,282.7958984375,242.8267364501953,282.7958984375,19.984580993652344,1.0,8.0,9.0,407.72878618546326,97.41655961581071
26,3.0,4.159443978406707,1.2321957986285907,1.8189309636051845,0.6454606336519968,1.8189309636051845,0.8297688278311144,310.1730092366536,404.3123779296875,202.6114044189453,323.5952453613281,82.88923531128836,2.0,9.0,11.0,310.93841335776705,117.33029481589064
27,3.0,3.686828269378229,1.3474042306815108,2.0031181162600986,0.6916903451029229,2.0031181162600986,0.9273194700215986,182.14636739095053,196.7718505859375,160.99114990234375,188.6761016845703,15.319763005372776,2.0,9.0,11.0,313.3887127576716,24.46629703878907
28,3.0,3.733333335424725,1.8703353055742888,2.902731800896209,0.8379388102523688,2.902731800896209,1.4600291254307112,179.8990020751953,203.24656677246094,166.90052795410156,169.54991149902344,16.544614254831906,2.0,9.0,11.0,109.27530074215055,176.40209812277132
29,4.0,4.808706189671462,0.6028640991001514,1.1908200612912823,0.3009560819709116,0.31681615403826,0.5092465469481058,208.0954132080078,252.47242736816406,158.50282287597656,231.41717529296875,36.40220788866433,3.0,13.0,16.0,318.71129744174607,176.47375106979268
30,2.0,4.03310131662814,1.2371330741326794,1.2371330741326794,1.2371330741326794,1.2371330741326794,nan,247.5660629272461,271.02008056640625,224.11204528808594,271.02008056640625,23.454017639160156,1.0,13.0,14.0,105.16861242855282,184.58092450798853
31,3.0,4.265861322510333,1.4612754228175946,1.7803863115365013,1.142164534098688,1.7803863115365013,0.4512909467272094,202.83646647135416,228.3289031982422,162.83811950683594,217.34237670898438,28.636535649356347,2.0,13.0,15.0,312.26010717621165,25.12054225023138
32,8.0,3.3364871312675835,1.6212156313540453,2.806087310080014,0.7245639917446616,1.6524008126907561,0.6659409693352115,470.9713478088379,612.0083618164062,322.1648864746094,489.3807373046875,83.53098476394011,7.0,13.0,20.0,319.75416718931837,118.38784616201654
33,3.0,3.7265208456955228,0.3343549928742747,0.4516775873628017,0.21703239838574767,0.4516775873628017,0.16591920429847387,218.11537170410156,266.7453918457031,185.7681884765625,201.83253479003906,35.006427503619555,2.0,15.0,17.0,393.1792633677639,97.62954083130393
34,7.0,3.833131851263,2.1631907730078184,4.366510830077575,1.0076583067400544,2.4987623540670896,1.2603696157512414,281.50705174037387,366.03485107421875,205.07684326171875,300.3419494628906,55.940995553059544,6.0,17.0,23.0,102.40231664483963,179.65374967160255
35,2.0,5.2636671102316095,1.4480623151003396,1.4480623151003396,1.4480623151003396,1.4480623151003396,nan,228.44738006591797,235.72885131835938,221.16590881347656,235.72885131835938,7.281471252441406,1.0,22.0,23.0,408.27189447053615,94.45539889327465
36,19.0,3.7018106425154063,1.5562040527228944,4.4952723433087005,0.2588917102001036,1.444998417609808,1.0277785905431094,345.5166224429482,524.5928344726562,170.07223510742188,318.6676330566406,99.66803868594154,18.0,19.0,37.0,398.1295593830603,95.45663926034305
37,5.0,3.380353224254074,0.7729757169064306,1.3935923485524988,0.398982147353186,0.8418219503093578,0.4580017735763493,463.2318969726563,667.5966796875,290.5395202636719,440.3323669433594,145.26608610620258,4.0,21.0,25.0,280.44580818415295,52.05295649320236
38,2.0,2.560000003011604,1.2995859712852538,1.2995859712852538,1.2995859712852538,1.2995859712852538,nan,286.0733871459961,340.1407470703125,232.0060272216797,340.1407470703125,54.067359924316406,1.0,14.0,15.0,407.42444123458665,96.31157063802166
39,4.0,3.5200000022587026,0.8283244535968864,1.0367786704052548,0.6138097599824572,0.834384930402947,0.21154957298562377,204.6524314880371,280.04022216796875,165.55108642578125,202.27340698242188,45.73731281281104,3.0,19.0,22.0,312.1478371147481,24.498479590309373
40,2.0,3.335811596606055,2.824710706439617,2.824710706439617,2.824710706439617,2.824710706439617,nan,261.7331237792969,269.4093017578125,254.05694580078125,269.4093017578125,7.676177978515625,1.0,25.0,26.0,356.57831498818297,171.57270610949308
41,7.0,3.5029089370667776,2.1569549786706057,4.3063553981995,0.3213445481204542,2.0791811191077647,1.2928775033799025,445.70120021275113,712.4512329101562,236.01673889160156,502.8616638183594,165.41053438377975,6.0,28.0,34.0,358.36461987177773,172.13760618053297
42,3.0,3.9311370721768344,1.2182047755274317,1.4898408487541284,0.9465687023007349,1.4898408487541284,0.38415141878696574,249.54261271158853,346.1820068359375,186.79660034179688,215.64923095703125,69.34213700146901,2.0,39.0,41.0,392.9898704435695,69.33054167232753
43,3.0,4.45031771021278,0.9808067387818229,1.3765827363052576,0.5850307412583882,1.3765827363052576,0.5597117833593819,278.93565368652344,373.4873046875,184.78565979003906,278.53399658203125,77.03764747651657,2.0,39.0,41.0,370.7990609807492,167.03390205333287
44,3.0,4.473951829564505,1.3648505955106265,1.5172955208677121,1.2124056701535408,1.5172955208677121,0.21558968095494466,237.6080322265625,351.7151184082031,152.62661743164062,208.48236083984375,83.84623368829803,2.0,45.0,47.0,364.63077452091693,166.84395387306128
45,2.0,5.070400223391576,1.2415823897212825,1.2415823897212825,1.2415823897212825,1.2415823897212825,nan,328.248046875,341.9539489746094,314.5421447753906,341.9539489746094,13.705902099609375,1.0,49.0,50.0,366.0707750473172,163.8805592309869
46,2.0,4.441251384464572,2.6160953838709244,2.6160953838709244,2.6160953838709244,2.6160953838709244,nan,227.76242065429688,251.0062255859375,204.51861572265625,251.0062255859375,23.243804931640625,1.0,52.0,53.0,366.460239258311,171.98936367909795
47,2.0,4.296585734387831,1.2327584159149174,1.2327584159149174,1.2327584159149174,1.2327584159149174,nan,339.04808044433594,455.1974792480469,222.898681640625,455.1974792480469,116.14939880371094,1.0,19.0,20.0,284.3323889358178,47.97547323540917
48,2.0,3.348126384699975,0.9183466314502794,0.9183466314502794,0.9183466314502794,0.9183466314502794,nan,248.26458740234375,274.9136047363281,221.61557006835938,274.9136047363281,26.649017333984375,1.0,59.0,60.0,371.6183036133828,169.04599229544078
49,4.0,3.337720539255519,0.6494995175568471,1.1953505599119458,0.24483587295318984,0.5083121198054054,0.4907340965267681,355.5476989746094,429.5299072265625,235.89810180664062,387.9371643066406,72.48236675131673,3.0,64.0,67.0,113.52956948544579,183.8836374321873
50,35.0,3.308492198240797,0.468746494094931,2.143723751515552,0.11727510299919265,0.3770138439699066,0.37435232660965995,483.3269539969308,632.1463012695312,315.5615539550781,498.9612121582031,78.86730350982492,34.0,69.0,103.0,117.6033389804356,181.68072186644847
51,2.0,4.3594599869278285,1.8330732341266556,1.8330732341266556,1.8330732341266556,1.8330732341266556,nan,214.42645263671875,234.13937377929688,194.71353149414062,234.13937377929688,19.712921142578125,1.0,67.0,68.0,225.0635777948225,36.61786151091806
52,3.0,3.401964575620196,1.1270982803243426,1.1980491141154888,1.0561474465331961,1.1980491141154888,0.10033963140911839,206.2183837890625,271.2254333496094,162.79444885253906,184.63526916503906,46.82373135783661,2.0,66.0,68.0,248.31064019084974,168.14346709050514
53,2.0,4.439100958754019,1.661145868386567,1.661145868386567,1.661145868386567,1.661145868386567,nan,206.0223846435547,241.65406799316406,170.3907012939453,241.65406799316406,35.631683349609375,1.0,70.0,71.0,251.73206336158879,166.4770605465339
54,3.0,4.453655052050373,1.368801440781724,2.156565624846602,0.581037256716846,2.156565624846602,1.1140667930563257,544.6901346842448,625.6187133789062,473.9255676269531,534.526123046875,62.344114752740914,2.0,71.0,73.0,203.2213361841143,52.38577016714166
55,7.0,3.5873618514808556,1.2452756932990894,1.641736706871901,0.48880059482292193,1.340901973061336,0.41470783799999644,283.4197671072824,408.4794006347656,180.12120056152344,254.93861389160156,77.50168019607662,6.0,75.0,81.0,246.31234189253811,192.3250543993714
56,21.0,3.378227193869603,0.7318752409151836,2.0682124228401446,0.1634478368073014,0.7096977887126203,0.4081608981775999,397.5551975795201,814.099609375,186.6138916015625,368.8719177246094,177.95701399975349,20.0,78.0,98.0,381.92135730853744,141.64589784356207
57,15.0,3.4911465934558086,1.3517417692860936,4.263879041302221,0.13314517607446094,1.1591793265182857,1.0101148954259993,461.0443969726563,728.428466796875,201.18528747558594,411.80908203125,158.0527063425906,14.0,85.0,99.0,76.59761135468077,216.54696715941319
58,2.0,3.3454470050921357,0.9734121975471346,0.9734121975471346,0.9734121975471346,0.9734121975471346,nan,179.26079559326172,194.03506469726562,164.4865264892578,194.03506469726562,14.774269104003906,1.0,87.0,88.0,307.1499328436787,193.7986534298462
59,6.0,2.9768012436255002,1.0996493940162568,1.3890650876323463,0.48621948637233425,1.302250229506695,0.3817973696015407,402.95603942871094,543.37744140625,320.7529602050781,374.9795837402344,74.58380879527083,5.0,92.0,97.0,241.88573037270677,192.54143798861924
60,4.0,4.447565569604888,1.5098380318935618,2.5604408988175833,0.5997262180435567,1.3693469788195451,0.9878784423430258,347.0226402282715,650.7135009765625,210.82911682128906,295.4942932128906,178.10165073869948,3.0,92.0,95.0,215.8279129448966,17.483437144844046
61,2.0,2.24000000326257,0.5901260938949773,0.5901260938949773,0.5901260938949773,0.5901260938949773,nan,264.65753173828125,318.5997314453125,210.71533203125,318.5997314453125,53.94219970703125,1.0,111.0,112.0,326.77661284311205,181.76457630846778
62,2.0,2.560000003011604,0.38866839292479377,0.38866839292479377,0.38866839292479377,0.38866839292479377,nan,273.79881286621094,397.489990234375,150.10763549804688,397.489990234375,123.69117736816406,1.0,113.0,114.0,106.0415387928816,183.1359554224312
63,2.0,2.5600000030116035,1.9729680905802902,1.9729680905802902,1.9729680905802902,1.9729680905802902,nan,253.4512939453125,327.7127380371094,179.18984985351562,327.7127380371094,74.26144409179688,1.0,115.0,116.0,112.97011831283776,178.57530325418463
64,6.0,4.341629592660372,2.0326690083995933,3.425142752389732,1.2099128930968799,1.7822863073628257,0.8331100100367046,341.8529510498047,510.4884033203125,231.9718017578125,359.0556640625,94.36953024981725,5.0,115.0,120.0,103.979027286213,175.3973439443386
65,2.0,2.24000000326257,1.6515336510434067,1.6515336510434067,1.6515336510434067,1.6515336510434067,nan,331.67034912109375,358.9278869628906,304.4128112792969,358.9278869628906,27.257537841796875,1.0,124.0,125.0,104.92944099134718,182.47277497484686
66,2.0,3.263911515782822,0.41157481685047215,0.41157481685047215,0.41157481685047215,0.41157481685047215,nan,161.91382598876953,167.9744110107422,155.85324096679688,167.9744110107422,6.060585021972656,1.0,125.0,126.0,306.85800199539744,153.12570064411153
67,4.0,4.817975549252204,1.9042372452163463,3.748414513672311,0.6951843874135845,1.2691128345631442,1.6226801329064064,205.57281112670898,230.4453887939453,162.84657287597656,214.7864990234375,25.513318715709374,3.0,129.0,132.0,110.12403767983737,179.94482560625113
68,4.0,4.178248871368517,0.7105924801582854,1.6540200552911637,0.0934861360242752,0.38427124915941746,0.8298678736076492,192.79171752929688,220.7218780517578,176.4769287109375,187.07859802246094,16.68639053613465,3.0,137.0,140.0,309.35748945030383,153.4563029210289
69,5.0,3.53668478580436,1.400043655480862,2.3596759017583766,0.14154255839745652,2.308193737434889,1.110657350316808,371.44163513183594,568.8786010742188,163.2233428955078,320.7831726074219,141.83522815743922,4.0,136.0,140.0,415.2602752732822,100.23541376858962
70,3.0,2.4533333364285923,1.1132225433785072,1.49562497075878,0.7308201159982343,1.49562497075878,0.5407986990855745,316.658208211263,401.2379455566406,202.04417419433594,346.6925048828125,84.04793818530204,2.0,136.0,138.0,337.8958988020642,63.342774457517976
71,3.0,3.426959617313885,0.6535946097921317,0.8665230941987047,0.44066612538555877,0.8665230941987047,0.30112635046332353,286.3748524983724,319.1135559082031,223.3011932373047,316.7098083496094,44.61060688533857,2.0,136.0,138.0,108.97068696143623,185.42081419504294
72,6.0,3.554501767311011,1.7052658336710373,2.961365465027145,0.9105814447974829,1.4904224455538295,0.8869638594141114,382.4300587972005,480.8048095703125,318.882080078125,401.7178955078125,56.26837889534375,5.0,141.0,146.0,415.261733263279,107.89670558296746
73,4.0,3.31918098016422,0.42988823128798354,0.7039113749217861,0.20068348711165837,0.38506983183050625,0.25459004981520417,213.91962051391602,232.8168182373047,165.92921447753906,232.411865234375,27.90397237502506,3.0,142.0,145.0,310.237960258836,153.10973609751068
74,2.0,3.6593592770361094,0.5819169510706017,0.5819169510706017,0.5819169510706017,0.5819169510706017,nan,188.07308197021484,206.943603515625,169.2025604248047,206.943603515625,18.870521545410156,1.0,112.0,113.0,430.4124267572514,108.73991934660575
75,2.0,3.3413132761803803,0.658003614874678,0.658003614874678,0.658003614874678,0.658003614874678,nan,342.4391326904297,388.408447265625,296.4698181152344,388.408447265625,45.96931457519531,1.0,145.0,146.0,422.8112537121776,111.57031252022847
76,2.0,4.160000001756769,1.402339867836986,1.402339867836986,1.402339867836986,1.402339867836986,nan,203.40807342529297,249.1498260498047,157.66632080078125,249.1498260498047,45.74175262451172,1.0,145.0,146.0,251.77105640602403,189.33222722183214
77,4.0,3.8852105559066086,1.1665143272124718,2.1294703143391076,0.501269659060609,0.8688030082376985,0.8539516178019733,271.7117691040039,454.1444396972656,185.7978515625,231.14146423339844,106.5821971746347,3.0,145.0,148.0,380.0690408759176,16.75162268821022
78,2.0,3.34531307790215,0.549607926470511,0.549607926470511,0.549607926470511,0.549607926470511,nan,154.14735412597656,155.93284606933594,152.3618621826172,155.93284606933594,1.785491943359375,1.0,146.0,147.0,254.3031253133904,137.87079457012047
79,4.0,3.4364977982468763,2.42629665931136,2.7488488667486237,1.8828588978641538,2.647182213321303,0.47336822615152435,253.9256820678711,316.24359130859375,220.860595703125,252.6857147216797,37.9574740413377,3.0,148.0,151.0,423.0134921193931,104.66452183708027
80,2.0,3.315982908401614,2.3295336638269486,2.3295336638269486,2.3295336638269486,2.3295336638269486,nan,365.4574432373047,445.9474792480469,284.9674072265625,445.9474792480469,80.49003601074219,1.0,108.0,109.0,108.2767135202226,176.79913734829898
81,2.0,5.113798283388061,0.6848689892885935,0.6848689892885935,0.6848689892885935,0.6848689892885935,nan,294.6692657470703,370.44061279296875,218.89791870117188,370.44061279296875,75.77134704589844,1.0,153.0,154.0,422.0752059694223,105.31235334966541
82,8.0,3.5041070984665827,1.3102794627312824,3.5083057204191337,0.2800497680680369,1.2190999276804324,1.0517163370986329,464.5468330383301,585.8317260742188,334.3524475097656,479.0705261230469,79.73912046885877,7.0,155.0,162.0,435.2387623695049,78.85062284817495
83,3.0,4.992612885055887,0.19956963139558662,0.22758979715832447,0.17154946563284876,0.22758979715832447,0.03962649844160614,193.3209991455078,221.94020080566406,152.8380584716797,205.1847381591797,29.431703386257315,2.0,156.0,158.0,310.0556535547198,154.02954738929523
84,12.0,3.4934757679401542,1.3732732051789969,2.7117180094119693,0.40427289986947645,1.3559823924934267,0.6859963311479483,377.48300552368164,546.3435668945312,154.15809631347656,435.7135009765625,116.49194817598212,11.0,159.0,170.0,429.19850231577954,99.66312352603289
85,3.0,3.182487838117886,0.4920418503705646,0.8316853028997868,0.15239839784134232,0.8316853028997868,0.4803283769380486,381.46579996744794,474.00201416015625,283.06280517578125,387.33258056640625,78.06091517886055,2.0,158.0,160.0,412.70513971657664,50.46834298759169
86,4.0,2.24000000326257,0.9978867996165199,1.9034494724446753,0.12226480204690217,0.9679461243579826,0.8909697192055456,401.09368896484375,561.7271118164062,330.46014404296875,374.57421875,94.24070069423055,3.0,165.0,168.0,414.09553259696855,50.448745973833205
87,2.0,3.354738126627046,1.2063445789993086,1.2063445789993086,1.2063445789993086,1.2063445789993086,nan,279.0589141845703,320.1947326660156,237.923095703125,320.1947326660156,41.13581848144531,1.0,171.0,172.0,419.60990994011706,99.23737888669488
88,3.0,3.6585632424607812,0.5646450831778081,0.9074652508434965,0.22182491551211972,0.9074652508434965,0.48482093056783493,356.55165608723956,415.2398376464844,301.7035217285156,352.71160888671875,46.430472967171774,2.0,172.0,174.0,325.0770100308342,4.621623974258349
89,2.0,4.160000001756769,0.6349485232267336,0.6349485232267336,0.6349485232267336,0.6349485232267336,nan,288.96683502197266,376.9410705566406,200.9925994873047,376.9410705566406,87.97423553466797,1.0,152.0,153.0,424.4542944411685,111.68336760045163
90,2.0,4.462740116445432,0.9324188267327573,0.9324188267327573,0.9324188267327573,0.9324188267327573,nan,271.3304672241211,304.3084716796875,238.3524627685547,304.3084716796875,32.978004455566406,1.0,174.0,175.0,323.18257097094954,95.92934469226765
91,3.0,4.448889067048928,0.2177989486091404,0.3079544162698986,0.12764348094838215,0.3079544162698986,0.12749908508793326,221.88457234700522,279.2630615234375,173.88021850585938,212.51043701171875,43.530002761161384,2.0,177.0,179.0,329.0338549282855,106.79674846401734
92,2.0,3.3436892733298023,0.7204214003585809,0.7204214003585809,0.7204214003585809,0.7204214003585809,nan,233.25497436523438,312.0619812011719,154.44796752929688,312.0619812011719,78.8070068359375,1.0,184.0,185.0,274.39376805447534,211.39737812560716
93,3.0,4.261021491838104,1.7391243375472714,2.262082102403441,1.2161665726911013,2.262082102403441,0.7395739636079155,216.13524373372397,302.245361328125,155.00942993164062,191.15093994140625,62.65123808586533,2.0,192.0,194.0,385.27838330057193,148.83256141069162
94,2.0,2.5600000030116035,2.0593194621328275,2.0593194621328275,2.0593194621328275,2.0593194621328275,nan,347.4634246826172,425.2713317871094,269.655517578125,425.2713317871094,77.80790710449219,1.0,196.0,197.0,389.6830817194558,154.8564606837249
95,2.0,2.5600000030116035,0.491176974899882,0.491176974899882,0.491176974899882,0.491176974899882,nan,186.73558044433594,223.13365173339844,150.33750915527344,223.13365173339844,36.3980712890625,1.0,188.0,189.0,323.8692322712892,199.00812803877085
96,3.0,3.7163157173105064,0.5507470713738116,0.7518594530733596,0.3496346896742637,0.7518594530733596,0.2844158577606553,279.8846079508464,409.6825866699219,186.66311645507812,243.30812072753906,94.64953103220655,2.0,213.0,215.0,372.24817243829085,9.557910497782514
97,28.0,3.2618962922409906,1.2848951394186534,3.6482843762988812,0.30954842007387257,1.258393221948378,0.801079125070996,425.5767686026437,671.534912109375,204.12950134277344,424.3947448730469,131.86380011502442,27.0,218.0,245.0,434.57777238811525,96.14002665840029
98,3.0,2.9505405817953148,0.7972956980712009,0.8567635232858514,0.7378278728565505,0.8567635232858514,0.08410020494339136,460.17506917317706,636.2877197265625,352.543212890625,391.69427490234375,125.55198306641897,2.0,227.0,229.0,90.51420262045711,183.0331150607351
99,6.0,4.182948785315663,1.2453099271828383,1.695251353163352,0.8604809934953671,1.3065153141290688,0.3156325752449486,373.7746327718099,505.8299255371094,174.28793334960938,396.6278991699219,107.69096820412764,5.0,232.0,237.0,107.30417112779408,175.20868284298876
100,2.0,2.880000002760637,1.6578313625202392,1.6578313625202392,1.6578313625202392,1.6578313625202392,nan,168.34588623046875,180.62698364257812,156.06478881835938,180.62698364257812,12.281097412109375,1.0,232.0,233.0,90.74088648000914,181.35920105984508
101,2.0,2.24000000326257,0.5369405775268984,0.5369405775268984,0.5369405775268984,0.5369405775268984,nan,214.51140594482422,224.80958557128906,204.21322631835938,224.80958557128906,10.298179626464844,1.0,235.0,236.0,90.53514785729685,180.59045705109463
102,2.0,4.160000001756769,0.6575627633254255,0.6575627633254255,0.6575627633254255,0.6575627633254255,nan,227.23703002929688,274.7431945800781,179.73086547851562,274.7431945800781,47.50616455078125,1.0,246.0,247.0,270.56225664249155,150.64174171329904
103,5.0,3.570364095579096,1.6032615841581643,2.1968990024357775,0.5330273197844015,1.8884385386456553,0.7338878741091154,313.59697265625,578.7152709960938,166.49139404296875,220.46803283691406,156.39321694355195,4.0,248.0,252.0,434.92383491205845,92.04966388249086
104,3.0,3.69771613158388,1.0378754162808579,1.106131782578591,0.969619049983125,1.106131782578591,0.09652907893655988,242.7004852294922,279.84295654296875,220.527587890625,227.7309112548828,26.427818024786404,2.0,249.0,251.0,270.3494321153272,150.3453082100639
105,3.0,3.411278807749474,1.230164175516805,2.2982548158948455,0.16207353513876455,2.2982548158948455,1.5105082694663892,270.1413167317708,350.0343017578125,167.91766357421875,292.47198486328125,76.00706778637212,2.0,253.0,255.0,436.50456813481543,95.3340609743454
106,3.0,3.7219317570223964,1.6381323950109359,2.4886303440065776,0.7876344460152942,2.4886303440065776,1.2027857342401373,190.6830800374349,244.21817016601562,157.86669921875,169.96437072753906,38.17584594382585,2.0,259.0,261.0,431.555854833802,94.48295475464727
107,2.0,4.455002270732859,1.118429151863117,1.118429151863117,1.118429151863117,1.118429151863117,nan,254.19216918945312,321.653564453125,186.73077392578125,321.653564453125,67.46139526367188,1.0,253.0,254.0,268.84247202662914,150.35761772629957
108,5.0,3.0640058713596248,1.9562982473276551,2.6425076533889276,0.67532720801354,2.5344803769773083,0.903020783724344,314.338623046875,345.89459228515625,294.8447570800781,310.44390869140625,17.622463835034758,4.0,263.0,267.0,432.2640849515622,95.50922253709055
109,4.0,4.062487940828943,2.0826793467269673,3.0637498353261683,0.3848749454275116,2.799413259427221,1.4762700617242586,269.5858039855957,343.7593078613281,188.4499053955078,305.8196105957031,59.69599444907035,3.0,270.0,273.0,434.6238558657536,91.50064672941392
110,2.0,4.4372706073655515,0.6999650264118997,0.6999650264118997,0.6999650264118997,0.6999650264118997,nan,406.3387756347656,468.31634521484375,344.3612060546875,468.31634521484375,61.977569580078125,1.0,274.0,275.0,321.7236616821368,154.8570612414877
111,10.0,3.4185573771296327,1.241323005755398,1.763602217656174,0.7412240824206271,1.142441058993969,0.3411876444430264,332.4071350097656,450.0101318359375,190.20645141601562,353.5484313964844,87.58511729922603,9.0,276.0,285.0,434.93670223918053,92.691405189807
112,11.0,2.961090972478284,1.9132182424303779,4.250068843143812,0.8473441068578718,1.3305590474016757,1.1040439878468897,367.10715276544744,651.371337890625,176.94580078125,344.30743408203125,123.25726507952477,10.0,286.0,296.0,431.78757800985187,92.88831873322032
